0.01,234.75692665794614
0.02,275.1721365856887
0.03,228.07385265524908
0.04,241.63582967657618
0.05,234.75692665794614
0.06,231.3912632326111
0.07,231.3912632326111
0.08,229.72656980903736
0.09,229.72656980903736
0.1,229.72656980903736
0.11,228.07385265524908
0.12,228.07385265524908
0.13,228.07385265524908
0.14,228.07385265524908
0.15,241.63582967657618
0.16,241.63582967657618
0.17,256.00424381722104
0.18,256.00424381722104
0.19,257.8593560989382
0.2,265.4152119720878
0.21,265.4152119720878
0.22,267.3385200084793
0.23,271.2270483237044
0.24,271.2270483237044
0.25,271.2270483237044
0.26,273.1924713220765
0.27,273.1924713220765
0.28,275.1721365856887
0.29,273.1924713220765
0.3,275.1721365856887
0.31,275.1721365856887
0.32,275.1721365856887
0.33,275.1721365856887
0.34,279.17460747780154
0.35000000000000003,283.2352956496178
0.36,283.2352956496178
0.37,275.1721365856887
0.38,275.1721365856887
0.39,275.1721365856887
0.4,275.1721365856887
0.41000000000000003,275.1721365856887
0.42,275.1721365856887
0.43,275.1721365856887
0.44,271.2270483237044
0.45,271.2270483237044
0.46,271.2270483237044
0.47000000000000003,271.2270483237044
0.48,271.2270483237044
0.49,271.2270483237044
0.5,271.2270483237044
0.51,271.2270483237044
0.52,275.1721365856887
0.53,275.1721365856887
0.54,275.1721365856887
0.55,275.1721365856887
0.56,273.1924713220765
0.5700000000000001,273.1924713220765
0.58,271.2270483237044
0.59,271.2270483237044
0.6,259.72791128896995
0.61,254.16247773177858
0.62,254.16247773177858
0.63,254.16247773177858
0.64,153.3240904714388
0.65,155.55424072133707
0.66,291.5347233085324
0.67,281.19762176597635
0.68,281.19762176597635
0.6900000000000001,281.19762176597635
0.7000000000000001,283.2352956496178
0.71,283.2352956496178
0.72,281.19762176597635
0.73,281.19762176597635
0.74,275.1721365856887
0.75,275.1721365856887
0.76,275.1721365856887
0.77,275.1721365856887
0.78,275.1721365856887
0.79,275.1721365856887
0.8,275.1721365856887
0.81,0
0.8200000000000001,0
0.8300000000000001,152.22103410916532
0.84,152.22103410916532
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.9400000000000001,0
0.9500000000000001,0
0.96,153.3240904714388
0.97,0
0.98,0
0.99,0
1.0,295.7751935049732
1.01,287.35504789097007
1.02,291.5347233085324
1.03,291.5347233085324
1.04,291.5347233085324
1.05,291.5347233085324
1.06,291.5347233085324
1.07,285.28773535819766
1.08,285.28773535819766
1.09,275.1721365856887
1.1,275.1721365856887
1.11,271.2270483237044
1.12,273.1924713220765
1.1300000000000001,275.1721365856887
1.1400000000000001,279.17460747780154
1.1500000000000001,283.2352956496178
1.16,283.2352956496178
1.17,285.28773535819766
1.18,283.2352956496178
1.19,279.17460747780154
1.2,279.17460747780154
1.21,275.1721365856887
1.22,273.1924713220765
1.23,273.1924713220765
1.24,275.1721365856887
1.25,279.17460747780154
1.26,283.2352956496178
1.27,283.2352956496178
1.28,287.35504789097007
1.29,291.5347233085324
1.3,291.5347233085324
1.31,285.28773535819766
1.32,281.19762176597635
1.33,281.19762176597635
1.34,275.1721365856887
1.35,273.1924713220765
1.36,271.2270483237044
1.37,267.3385200084793
1.3800000000000001,269.2757651277356
1.3900000000000001,269.2757651277356
1.4000000000000001,275.1721365856887
1.41,275.1721365856887
1.42,275.1721365856887
1.43,281.19762176597635
1.44,281.19762176597635
1.45,302.25182688535176
1.46,302.25182688535176
1.47,275.1721365856887
1.48,271.2270483237044
1.49,267.3385200084793
