0.01,271.2270483237044
0.02,269.2757651277356
0.03,0
0.04,261.61000680017145
0.05,261.61000680017145
0.06,261.61000680017145
0.07,261.61000680017145
0.08,261.61000680017145
0.09,257.8593560989382
0.1,0
0.11,0
0.12,0
0.13,177.1434014216652
0.14,177.1434014216652
0.15,181.02233681569126
0.16,181.02233681569126
0.17,181.02233681569126
0.18,182.33409928995593
0.19,182.33409928995593
0.2,182.33409928995593
0.21,182.33409928995593
0.22,183.65536733584872
0.23,183.65536733584872
0.24,182.33409928995593
0.25,177.1434014216652
0.26,177.1434014216652
0.27,177.1434014216652
0.28,172.10047264574283
0.29,177.1434014216652
0.3,177.1434014216652
0.31,177.1434014216652
0.32,178.42705553107564
0.33,178.42705553107564
0.34,177.1434014216652
0.35000000000000003,177.1434014216652
0.36,177.1434014216652
0.37,172.10047264574283
0.38,172.10047264574283
0.39,172.10047264574283
0.4,172.10047264574283
0.41000000000000003,168.4127144032124
0.42,236.45807212087942
0.43,236.45807212087942
0.44,250.51860077542037
0.45,254.16247773177858
0.46,254.16247773177858
0.47000000000000003,257.8593560989382
0.48,259.72791128896995
0.49,259.72791128896995
0.5,261.61000680017145
0.51,261.61000680017145
0.52,259.72791128896995
0.53,259.72791128896995
0.54,259.72791128896995
0.55,283.2352956496178
0.56,283.2352956496178
0.5700000000000001,283.2352956496178
0.58,291.5347233085324
0.59,295.7751935049732
0.6,300.077342760714
0.61,302.25182688535176
0.62,302.25182688535176
0.63,302.25182688535176
0.64,302.25182688535176
0.65,300.077342760714
0.66,300.077342760714
0.67,295.7751935049732
0.68,295.7751935049732
0.6900000000000001,291.5347233085324
0.7000000000000001,291.5347233085324
0.71,291.5347233085324
0.72,283.2352956496178
0.73,275.1721365856887
0.74,271.2270483237044
0.75,271.2270483237044
0.76,271.2270483237044
0.77,271.2270483237044
0.78,271.2270483237044
0.79,267.3385200084793
0.8,267.3385200084793
0.81,261.61000680017145
0.8200000000000001,261.61000680017145
0.8300000000000001,261.61000680017145
0.84,261.61000680017145
0.85,261.61000680017145
0.86,261.61000680017145
0.87,261.61000680017145
0.88,261.61000680017145
0.89,261.61000680017145
0.9,261.61000680017145
0.91,261.61000680017145
0.92,261.61000680017145
0.93,261.61000680017145
0.9400000000000001,261.61000680017145
0.9500000000000001,261.61000680017145
0.96,261.61000680017145
0.97,261.61000680017145
0.98,261.61000680017145
0.99,197.40625808264608
1.0,0
1.01,339.266204710982
1.02,339.266204710982
1.03,257.8593560989382
1.04,257.8593560989382
1.05,257.8593560989382
1.06,257.8593560989382
1.07,259.72791128896995
1.08,259.72791128896995
1.09,334.4022125259431
1.1,261.61000680017145
1.11,261.61000680017145
1.12,261.61000680017145
1.1300000000000001,261.61000680017145
1.1400000000000001,261.61000680017145
1.1500000000000001,259.72791128896995
1.16,259.72791128896995
1.17,257.8593560989382
1.18,257.8593560989382
1.19,259.72791128896995
