0.01,123.46348267958248
0.02,122.5752518760642
0.03,122.5752518760642
0.04,121.69341125321469
0.05,125.25930038771017
0.06,123.46348267958248
0.07,119.94871698927936
0.08,125.25930038771017
0.09,119.94871698927936
0.1,119.94871698927936
0.11,119.94871698927936
0.12,119.94871698927936
0.13,119.94871698927936
0.14,119.94871698927936
0.15,118.22903606043971
0.16,118.22903606043971
0.17,115.69563161630555
0.18,109.20213477211482
0.19,113.21651280530705
0.2,113.21651280530705
0.21,113.21651280530705
0.22,113.21651280530705
0.23,113.21651280530705
0.24,111.59335015056669
0.25,109.20213477211482
0.26,143.67752394548504
0.27,143.67752394548504
0.28,109.20213477211482
0.29,106.09336197327038
0.3,101.59535148594502
0.31,101.59535148594502
0.32,112.40200156718183
0.33,112.40200156718183
0.34,112.40200156718183
0.35000000000000003,97.28804188666567
0.36,0
0.37,102.33155328282427
0.38,102.33155328282427
0.39,109.99345845638203
0.4,122.5752518760642
0.41000000000000003,101.59535148594502
0.42,195.98606228522684
0.43,195.98606228522684
0.44,194.57608377333133
0.45,194.57608377333133
0.46,194.57608377333133
0.47000000000000003,194.57608377333133
0.48,194.57608377333133
0.49,194.57608377333133
0.5,97.28804188666567
0.51,102.33155328282427
0.52,275.1721365856887
0.53,194.57608377333133
0.54,194.57608377333133
0.55,79.48021752709522
0.56,79.48021752709522
0.5700000000000001,102.33155328282427
0.58,102.33155328282427
0.59,102.33155328282427
0.6,101.59535148594502
0.61,125.25930038771017
0.62,124.35814996965287
0.63,124.35814996965287
0.64,122.5752518760642
0.65,122.5752518760642
0.66,112.40200156718183
0.67,112.40200156718183
0.68,0
0.6900000000000001,0
0.7000000000000001,0
0.71,0
0.72,0
0.73,112.40200156718183
0.74,112.40200156718183
0.75,112.40200156718183
0.76,125.25930038771017
0.77,125.25930038771017
0.78,125.25930038771017
0.79,122.5752518760642
0.8,125.25930038771017
0.81,125.25930038771017
0.8200000000000001,122.5752518760642
0.8300000000000001,122.5752518760642
0.84,122.5752518760642
0.85,123.46348267958248
0.86,125.25930038771017
0.87,128.0021219086105
0.88,126.16698091317228
0.89,128.0021219086105
0.9,128.0021219086105
0.91,118.22903606043971
0.92,118.22903606043971
0.93,118.22903606043971
0.9400000000000001,101.59535148594502
0.9500000000000001,101.59535148594502
0.96,100.86444613056736
0.97,100.86444613056736
0.98,203.19070297189003
0.99,203.19070297189003
1.0,204.66310656564855
1.01,204.66310656564855
1.02,215.2730509156391
1.03,215.2730509156391
1.04,218.4042695442296
1.05,219.98691691276406
1.06,223.18670030113336
1.07,226.4330256106141
1.08,229.72656980903736
1.09,229.72656980903736
1.1,241.63582967657618
1.11,250.51860077542037
1.12,250.51860077542037
1.1300000000000001,250.51860077542037
1.1400000000000001,257.8593560989382
1.1500000000000001,257.8593560989382
1.16,273.1924713220765
1.17,273.1924713220765
1.18,273.1924713220765
1.19,141.61764782480893
1.2,143.67752394548504
1.21,143.67752394548504
1.22,76.6620452357194
1.23,76.6620452357194
1.24,109.99345845638203
1.25,110.79051639826783
1.26,110.79051639826783
1.27,109.99345845638203
1.28,111.59335015056669
1.29,285.28773535819766
1.3,115.69563161630555
1.31,109.99345845638203
1.32,109.99345845638203
1.33,109.99345845638203
1.34,109.99345845638203
1.35,109.99345845638203
1.36,295.7751935049732
1.37,295.7751935049732
1.3800000000000001,295.7751935049732
1.3900000000000001,295.7751935049732
1.4000000000000001,295.7751935049732
1.41,302.25182688535176
1.42,302.25182688535176
1.43,302.25182688535176
1.44,302.25182688535176
1.45,295.7751935049732
1.46,295.7751935049732
1.47,295.7751935049732
1.48,295.7751935049732
1.49,295.7751935049732
1.5,295.7751935049732
1.51,295.7751935049732
1.52,295.7751935049732
1.53,295.7751935049732
1.54,113.21651280530705
1.55,291.5347233085324
1.56,291.5347233085324
1.57,291.5347233085324
1.58,291.5347233085324
1.59,291.5347233085324
1.6,291.5347233085324
1.61,291.5347233085324
1.62,285.28773535819766
1.6300000000000001,285.28773535819766
1.6400000000000001,281.19762176597635
1.6500000000000001,279.17460747780154
1.6600000000000001,291.5347233085324
1.67,291.5347233085324
1.68,291.5347233085324
1.69,293.64730409114946
1.7,295.7751935049732
1.71,295.7751935049732
1.72,295.7751935049732
1.73,295.7751935049732
1.74,295.7751935049732
1.75,302.25182688535176
1.76,295.7751935049732
1.77,295.7751935049732
1.78,300.077342760714
1.79,295.7751935049732
1.8,295.7751935049732
1.81,295.7751935049732
1.82,295.7751935049732
1.83,295.7751935049732
1.84,295.7751935049732
1.85,295.7751935049732
1.86,295.7751935049732
1.87,295.7751935049732
1.8800000000000001,295.7751935049732
1.8900000000000001,295.7751935049732
1.9000000000000001,295.7751935049732
1.9100000000000001,295.7751935049732
1.92,302.25182688535176
1.93,300.077342760714
1.94,300.077342760714
1.95,300.077342760714
1.96,302.25182688535176
1.97,295.7751935049732
1.98,295.7751935049732
1.99,295.7751935049732
2.0,295.7751935049732
2.0100000000000002,295.7751935049732
2.02,293.64730409114946
2.0300000000000002,97.28804188666567
2.04,97.28804188666567
2.05,97.28804188666567
2.06,97.28804188666567
2.07,97.28804188666567
2.08,97.28804188666567
2.09,97.28804188666567
2.1,99.41837260212591
2.11,99.41837260212591
2.12,99.41837260212591
2.13,99.41837260212591
2.14,99.41837260212591
2.15,99.41837260212591
2.16,99.41837260212591
2.17,150.038671380357
2.18,99.41837260212591
2.19,0
2.2,0
2.21,0
2.22,306.6481809428776
2.23,311.1084814426742
2.24,306.6481809428776
2.25,306.6481809428776
2.2600000000000002,306.6481809428776
2.27,304.4420682183307
2.2800000000000002,304.4420682183307
2.29,302.25182688535176
2.3000000000000003,302.25182688535176
2.31,302.25182688535176
2.32,302.25182688535176
2.33,302.25182688535176
2.34,302.25182688535176
2.35,302.25182688535176
2.36,302.25182688535176
2.37,302.25182688535176
2.38,300.077342760714
2.39,300.077342760714
2.4,300.077342760714
2.41,295.7751935049732
2.42,295.7751935049732
2.43,295.7751935049732
